timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-04 16:11:56,10.10.20.13,172.217.194.252,TCP,443,16,9940,25803,WS-004,
2026-02-04 16:12:14,10.10.20.10,172.217.206.224,TCP,443,15,15585,29618,WS-001,
2026-02-04 16:14:48,10.10.20.36,172.217.196.24,TCP,443,24,20734,24860,WS-027,
2026-02-04 16:14:49,10.10.20.48,10.10.10.15,TCP,445,20,31621,25576,WS-039,APP-01
2026-02-04 16:15:32,10.10.20.43,172.217.135.133,UDP,53,14,572,4644,WS-034,
2026-02-04 16:16:07,10.10.20.41,10.10.10.13,TCP,3389,24,5910,15776,WS-032,DNS-01
2026-02-04 16:16:30,10.10.20.46,172.217.146.102,TCP,443,17,10445,13177,WS-037,
2026-02-04 16:16:51,10.10.20.37,172.217.173.148,TCP,443,7,3696,10992,WS-028,
2026-02-04 16:16:55,10.10.20.24,172.217.44.145,TCP,80,18,20462,9391,WS-015,
2026-02-04 16:18:08,10.10.20.32,10.10.10.13,TCP,445,14,5386,10891,WS-023,DNS-01
2026-02-04 16:18:12,10.10.20.11,172.217.31.192,UDP,53,12,7427,18976,WS-002,
2026-02-04 16:18:34,10.10.20.43,172.217.46.109,TCP,443,27,11884,17487,WS-034,
2026-02-04 16:18:50,10.10.10.12,10.10.10.10,TCP,636,16,1781,26427,DB-01,DC-01
2026-02-04 16:19:01,10.10.20.14,172.217.230.172,TCP,443,26,21565,3665,WS-005,
2026-02-04 16:19:30,10.10.20.14,10.10.10.11,TCP,445,16,7504,32030,WS-005,FILE-01
2026-02-04 16:19:51,10.10.20.42,10.10.10.15,TCP,445,20,12132,5310,WS-033,APP-01
2026-02-04 16:19:57,10.10.20.15,172.217.244.13,TCP,80,2,2710,21932,WS-006,
2026-02-04 16:20:51,10.10.20.21,172.217.21.90,TCP,443,26,4382,31336,WS-012,
2026-02-04 16:21:27,10.10.20.29,172.217.70.83,TCP,443,9,1936,30856,WS-020,
2026-02-04 16:22:00,10.10.20.47,172.217.119.35,TCP,443,13,11839,43699,WS-038,
2026-02-04 16:23:14,10.10.20.40,172.217.134.102,UDP,53,11,2223,36928,WS-031,
2026-02-04 16:23:32,10.10.20.35,10.10.10.11,TCP,443,8,17539,16362,WS-026,FILE-01
2026-02-04 16:24:07,10.10.10.14,52.120.136.60,TCP,80,1,19011,4908,SIEM-01,
2026-02-04 16:25:14,10.10.20.11,172.217.208.230,TCP,443,7,11229,30410,WS-002,
2026-02-04 16:25:56,10.10.20.12,172.217.31.201,TCP,443,16,7220,14681,WS-003,
2026-02-04 16:25:59,10.10.20.31,10.10.10.13,UDP,53,12,23786,23239,WS-022,DNS-01
2026-02-04 16:26:04,10.10.20.41,10.10.10.15,UDP,53,14,5673,9143,WS-032,APP-01
2026-02-04 16:26:07,10.10.20.16,172.217.162.32,UDP,53,15,8017,12891,WS-007,
2026-02-04 16:26:09,10.10.20.49,172.217.94.80,TCP,443,23,21285,27018,WS-040,
2026-02-04 16:26:56,10.10.20.15,172.217.111.164,TCP,443,10,11610,12584,WS-006,
2026-02-04 16:27:08,10.10.10.14,52.136.134.246,TCP,443,22,20597,26673,SIEM-01,
2026-02-04 16:27:26,10.10.20.28,10.10.10.15,UDP,53,2,11058,22977,WS-019,APP-01
2026-02-04 16:27:36,10.10.10.15,10.10.10.12,TCP,88,14,9324,22838,APP-01,DB-01
2026-02-04 16:27:51,10.10.20.19,172.217.207.3,TCP,443,4,5769,10911,WS-010,
2026-02-04 16:27:54,10.10.20.46,172.217.48.248,TCP,80,6,10121,17497,WS-037,
2026-02-04 16:28:56,10.10.20.32,172.217.218.68,UDP,53,25,13782,7239,WS-023,
2026-02-04 16:29:01,10.10.10.12,10.10.10.13,TCP,636,24,4415,27830,DB-01,DNS-01
2026-02-04 16:29:03,10.10.20.10,172.217.0.111,UDP,53,8,8549,41286,WS-001,
2026-02-04 16:29:26,10.10.20.47,172.217.154.17,TCP,443,23,4576,21312,WS-038,
2026-02-04 16:30:07,10.10.20.32,172.217.236.23,UDP,53,35,32303,18549,WS-023,
2026-02-04 16:30:15,10.10.20.46,172.217.95.110,TCP,443,1,7083,56269,WS-037,
2026-02-04 16:30:59,10.10.10.14,52.193.120.254,TCP,80,15,13250,44450,SIEM-01,
2026-02-04 16:31:04,10.10.20.44,172.217.130.193,TCP,443,2,4483,27131,WS-035,
2026-02-04 16:31:13,10.10.20.24,172.217.103.9,TCP,80,13,10752,19065,WS-015,
2026-02-04 16:32:32,10.10.20.48,172.217.19.88,TCP,80,3,26588,17926,WS-039,
2026-02-04 16:33:09,10.10.20.19,10.10.10.11,UDP,53,23,9438,13270,WS-010,FILE-01
2026-02-04 16:33:15,10.10.10.13,10.10.10.10,TCP,443,12,21182,19040,DNS-01,DC-01
2026-02-04 16:33:25,10.10.20.14,172.217.30.225,UDP,53,9,8991,28077,WS-005,
2026-02-04 16:33:28,10.10.20.34,172.217.249.181,UDP,53,22,16309,15996,WS-025,
2026-02-04 16:33:59,10.10.20.12,172.217.136.40,TCP,443,25,13096,10106,WS-003,
2026-02-04 16:34:13,10.10.20.46,172.217.188.25,UDP,53,3,7004,19262,WS-037,
2026-02-04 16:35:03,10.10.20.32,172.217.104.78,TCP,443,14,12619,6713,WS-023,
2026-02-04 16:35:20,10.10.20.16,10.10.10.13,UDP,53,10,13663,10524,WS-007,DNS-01
2026-02-04 16:35:58,10.10.20.33,172.217.108.211,TCP,443,24,1595,19985,WS-024,
2026-02-04 16:36:11,10.10.20.12,10.10.10.13,TCP,443,19,3684,757,WS-003,DNS-01
2026-02-04 16:36:30,10.10.20.48,172.217.208.41,UDP,53,12,3615,16821,WS-039,
2026-02-04 16:36:32,10.10.20.39,172.217.223.13,TCP,80,23,1586,22581,WS-030,
2026-02-04 16:36:36,10.10.20.32,172.217.189.75,TCP,443,19,30312,39094,WS-023,
2026-02-04 16:37:42,10.10.20.16,172.217.49.34,TCP,443,8,6679,17260,WS-007,
2026-02-04 16:38:00,10.10.20.18,172.217.226.159,TCP,80,5,2043,9586,WS-009,
2026-02-04 16:39:05,10.10.10.12,10.10.10.15,TCP,445,4,12196,9059,DB-01,APP-01
2026-02-04 16:39:25,10.10.20.30,172.217.113.163,UDP,53,9,4043,30728,WS-021,
2026-02-04 16:40:14,10.10.20.31,172.217.224.234,TCP,443,6,15536,8859,WS-022,
2026-02-04 16:40:18,10.10.20.33,172.217.127.193,UDP,53,8,5321,24533,WS-024,
2026-02-04 16:40:22,10.10.20.42,10.10.10.15,TCP,445,3,10192,981,WS-033,APP-01
2026-02-04 16:40:22,10.10.20.41,10.10.10.15,TCP,445,11,18089,4145,WS-032,APP-01
2026-02-04 16:41:38,10.10.10.14,10.10.10.10,TCP,88,20,8296,33421,SIEM-01,DC-01
2026-02-04 16:42:53,10.10.20.19,10.10.10.11,TCP,445,16,7287,1147,WS-010,FILE-01
2026-02-04 16:43:16,10.10.10.14,10.10.10.13,TCP,445,22,8684,17238,SIEM-01,DNS-01
2026-02-04 16:44:07,10.10.10.11,52.73.124.228,TCP,443,32,20455,2158,FILE-01,
2026-02-04 16:46:28,10.10.20.39,172.217.15.199,UDP,53,5,9432,22296,WS-030,
2026-02-04 16:47:04,10.10.20.30,172.217.138.230,TCP,443,4,23073,12511,WS-021,
2026-02-04 16:47:12,10.10.20.43,10.10.10.15,TCP,445,14,7336,8544,WS-034,APP-01
2026-02-04 16:47:15,10.10.20.25,172.217.143.193,TCP,443,17,12877,17271,WS-016,
2026-02-04 16:47:26,10.10.20.15,172.217.185.141,TCP,80,18,6262,26642,WS-006,
2026-02-04 16:47:27,10.10.20.44,10.10.10.11,TCP,443,17,5256,30635,WS-035,FILE-01
2026-02-04 16:47:30,10.10.20.45,10.10.10.13,TCP,443,5,15477,48966,WS-036,DNS-01
2026-02-04 16:48:06,10.10.20.14,172.217.129.245,UDP,53,4,2695,9784,WS-005,
2026-02-04 16:48:32,10.10.20.45,172.217.128.38,TCP,443,31,27384,35955,WS-036,
2026-02-04 16:48:39,10.10.20.33,172.217.3.184,UDP,53,19,2717,40705,WS-024,
2026-02-04 16:48:48,10.10.20.18,172.217.1.142,TCP,443,21,12967,34216,WS-009,
2026-02-04 16:48:50,10.10.20.29,10.10.10.13,TCP,443,15,23338,28621,WS-020,DNS-01
2026-02-04 16:49:12,10.10.20.48,10.10.10.11,UDP,53,26,15219,16100,WS-039,FILE-01
2026-02-04 16:49:29,10.10.20.47,172.217.71.217,TCP,80,25,25906,22706,WS-038,
2026-02-04 16:49:36,10.10.20.37,172.217.77.210,UDP,53,1,6845,14348,WS-028,
2026-02-04 16:50:28,10.10.20.27,10.10.10.15,TCP,443,6,10040,16700,WS-018,APP-01
2026-02-04 16:50:30,10.10.20.20,172.217.19.113,TCP,80,20,10972,8026,WS-011,
2026-02-04 16:50:34,10.10.20.31,172.217.125.149,TCP,443,11,14526,43594,WS-022,
2026-02-04 16:50:40,10.10.20.17,172.217.23.142,UDP,53,24,22202,40836,WS-008,
2026-02-04 16:51:00,10.10.10.11,10.10.10.12,TCP,389,6,9947,11172,FILE-01,DB-01
2026-02-04 16:51:16,10.10.20.18,172.217.70.26,TCP,80,1,11525,40727,WS-009,
2026-02-04 16:51:47,10.10.10.12,10.10.10.15,TCP,1433,3,23348,13588,DB-01,APP-01
2026-02-04 16:52:40,10.10.20.30,10.10.10.11,UDP,53,11,200,18656,WS-021,FILE-01
2026-02-04 16:53:59,10.10.20.13,10.10.10.15,TCP,443,4,12564,12744,WS-004,APP-01
2026-02-04 16:54:11,10.10.20.32,172.217.31.163,UDP,53,19,11402,7383,WS-023,
2026-02-04 16:54:47,10.10.20.22,172.217.91.69,TCP,443,29,5014,31560,WS-013,
2026-02-04 16:55:15,10.10.10.15,10.10.10.12,TCP,1433,1,9775,17340,APP-01,DB-01
2026-02-04 16:55:16,10.10.20.40,10.10.10.13,TCP,445,10,5657,18516,WS-031,DNS-01
2026-02-04 16:55:22,10.10.20.30,172.217.90.231,TCP,443,9,13538,40439,WS-021,
2026-02-04 16:55:31,10.10.20.18,10.10.10.15,TCP,445,26,26676,22351,WS-009,APP-01
2026-02-04 16:55:40,10.10.20.20,172.217.43.28,TCP,443,12,11163,16125,WS-011,
2026-02-04 16:55:59,10.10.20.25,10.10.10.11,TCP,443,14,15674,18984,WS-016,FILE-01
2026-02-04 16:55:59,10.10.20.13,10.10.10.15,UDP,53,20,30439,32555,WS-004,APP-01
2026-02-04 16:56:01,10.10.20.11,172.217.135.231,TCP,80,17,9210,20919,WS-002,
2026-02-04 16:56:30,10.10.20.42,172.217.240.220,UDP,53,14,10755,695,WS-033,
2026-02-04 16:56:36,10.10.20.28,10.10.10.15,TCP,3389,9,5734,3646,WS-019,APP-01
2026-02-04 16:56:57,10.10.20.49,10.10.10.11,TCP,443,5,2974,29945,WS-040,FILE-01
2026-02-04 16:57:01,10.10.20.18,172.217.92.28,UDP,53,14,27620,20289,WS-009,
2026-02-04 16:57:10,10.10.20.25,10.10.10.13,TCP,445,16,8988,8101,WS-016,DNS-01
2026-02-04 16:58:02,10.10.20.25,10.10.10.13,TCP,445,23,29013,10172,WS-016,DNS-01
2026-02-04 16:58:16,10.10.10.15,10.10.10.12,TCP,445,6,21060,24486,APP-01,DB-01
2026-02-04 16:58:21,10.10.10.14,52.162.172.127,TCP,80,37,10837,6972,SIEM-01,
2026-02-04 16:58:22,10.10.20.32,172.217.157.187,UDP,53,10,13461,24170,WS-023,
2026-02-04 16:58:27,10.10.20.42,172.217.129.147,TCP,443,3,22394,14328,WS-033,
2026-02-04 16:59:30,10.10.20.29,172.217.73.42,TCP,80,24,3470,14671,WS-020,
2026-02-04 16:59:52,10.10.10.13,52.155.211.135,TCP,443,5,23131,8386,DNS-01,
2026-02-04 16:59:55,10.10.20.43,10.10.10.11,TCP,445,22,7844,9936,WS-034,FILE-01
2026-02-04 17:00:17,10.10.20.15,10.10.10.11,UDP,53,15,2364,10603,WS-006,FILE-01
2026-02-04 17:01:18,10.10.20.44,172.217.110.49,TCP,443,18,27385,10104,WS-035,
2026-02-04 17:02:16,10.10.20.42,172.217.238.85,TCP,443,17,10314,33637,WS-033,
2026-02-04 17:02:33,10.10.20.25,172.217.94.71,TCP,443,37,24169,15099,WS-016,
2026-02-04 17:02:34,10.10.20.37,10.10.10.13,TCP,445,20,17031,32994,WS-028,DNS-01
2026-02-04 17:03:45,10.10.20.17,172.217.128.241,TCP,443,24,6781,3186,WS-008,
2026-02-04 17:03:57,10.10.20.40,172.217.162.82,UDP,53,4,4206,17030,WS-031,
2026-02-04 17:04:02,10.10.20.20,172.217.66.105,UDP,53,17,22932,8034,WS-011,
2026-02-04 17:04:24,10.10.20.29,172.217.17.173,UDP,53,19,1625,33729,WS-020,
2026-02-04 17:04:27,10.10.20.21,172.217.27.108,TCP,443,1,1432,3870,WS-012,
2026-02-04 17:06:44,10.10.20.41,172.217.174.33,TCP,443,25,10231,4972,WS-032,
2026-02-04 17:07:25,10.10.20.43,172.217.87.57,TCP,80,6,13611,20757,WS-034,
2026-02-04 17:07:27,10.10.20.17,172.217.180.125,UDP,53,19,4551,25537,WS-008,
2026-02-04 17:08:16,10.10.20.49,172.217.81.128,TCP,443,31,1703,2845,WS-040,
2026-02-04 17:08:50,10.10.20.20,10.10.10.11,TCP,445,17,14738,20213,WS-011,FILE-01
2026-02-04 17:09:02,10.10.20.32,172.217.44.116,UDP,53,25,11262,20949,WS-023,
2026-02-04 17:11:09,10.10.20.40,10.10.10.11,TCP,3389,31,728,9941,WS-031,FILE-01
2026-02-04 17:11:24,10.10.20.12,172.217.60.255,TCP,443,11,8760,36168,WS-003,
2026-02-04 17:11:51,10.10.20.41,172.217.154.157,TCP,443,1,4320,17141,WS-032,
2026-02-04 17:12:17,10.10.20.26,172.217.80.84,TCP,80,25,8288,9742,WS-017,
2026-02-04 17:12:28,10.10.20.19,10.10.10.15,UDP,53,9,3198,12112,WS-010,APP-01
2026-02-04 17:13:41,10.10.20.36,10.10.10.13,TCP,445,10,20431,1415,WS-027,DNS-01
2026-02-04 17:13:45,10.10.20.28,172.217.124.123,UDP,53,37,16466,16486,WS-019,
2026-02-04 17:14:18,10.10.20.36,172.217.110.174,TCP,443,20,24897,31022,WS-027,
2026-02-04 17:14:35,10.10.20.19,172.217.190.252,TCP,443,21,19138,17004,WS-010,
2026-02-04 17:15:13,10.10.10.15,10.10.10.12,TCP,389,17,13450,5967,APP-01,DB-01
2026-02-04 17:15:16,10.10.20.44,172.217.239.83,TCP,80,1,3924,4695,WS-035,
2026-02-04 17:15:45,10.10.10.15,10.10.10.14,TCP,88,15,5593,21548,APP-01,SIEM-01
2026-02-04 17:16:04,10.10.20.11,172.217.139.246,TCP,443,21,7354,1236,WS-002,
2026-02-04 17:17:36,10.10.20.14,172.217.208.120,TCP,80,24,11345,30989,WS-005,
2026-02-04 17:17:37,10.10.20.41,172.217.24.195,TCP,443,12,15997,483,WS-032,
2026-02-04 17:17:43,10.10.20.17,172.217.31.43,TCP,80,16,13499,33781,WS-008,
2026-02-04 17:18:49,10.10.20.11,172.217.85.153,TCP,80,20,16515,23005,WS-002,
2026-02-04 17:19:20,10.10.20.39,172.217.204.161,UDP,53,1,14644,21920,WS-030,
2026-02-04 17:21:28,10.10.20.17,172.217.243.123,UDP,53,11,5199,55467,WS-008,
2026-02-04 17:22:02,10.10.20.26,172.217.61.0,TCP,443,3,18330,35483,WS-017,
2026-02-04 17:22:06,10.10.20.37,172.217.19.232,TCP,80,6,24977,35633,WS-028,
2026-02-04 17:22:25,10.10.20.20,172.217.70.249,TCP,443,12,14892,23581,WS-011,
2026-02-04 17:22:48,10.10.20.19,172.217.239.180,TCP,443,10,1568,5655,WS-010,
2026-02-04 17:23:02,10.10.20.42,172.217.210.212,TCP,443,20,13345,11982,WS-033,
2026-02-04 17:23:14,10.10.20.41,172.217.216.229,TCP,80,16,13993,24402,WS-032,
2026-02-04 17:24:25,10.10.20.39,172.217.228.199,UDP,53,25,2353,9834,WS-030,
2026-02-04 17:25:03,10.10.20.17,172.217.74.28,TCP,443,4,16831,31392,WS-008,
2026-02-04 17:25:35,10.10.20.16,10.10.10.13,TCP,3389,15,22107,20388,WS-007,DNS-01
2026-02-04 17:27:15,10.10.20.44,172.217.234.56,TCP,80,26,18868,14337,WS-035,
2026-02-04 17:31:01,10.10.20.35,172.217.176.93,TCP,80,3,23150,13377,WS-026,
2026-02-04 17:31:37,10.10.20.29,172.217.23.189,TCP,443,24,36202,7411,WS-020,
2026-02-04 17:31:50,10.10.20.15,172.217.198.49,UDP,53,12,15021,16667,WS-006,
2026-02-04 17:32:33,10.10.20.24,172.217.42.22,TCP,80,10,15556,965,WS-015,
2026-02-04 17:34:07,10.10.20.38,172.217.255.196,TCP,443,6,19099,35846,WS-029,
2026-02-04 17:35:50,10.10.10.10,10.10.10.14,TCP,1433,17,1585,28102,DC-01,SIEM-01
2026-02-04 17:36:31,10.10.20.34,172.217.219.53,TCP,443,11,17765,9957,WS-025,
2026-02-04 17:37:07,10.10.20.30,172.217.8.114,TCP,80,27,12634,13766,WS-021,
2026-02-04 17:37:11,10.10.20.14,172.217.161.63,TCP,443,13,24227,16424,WS-005,
2026-02-04 17:37:55,10.10.10.15,10.10.10.10,TCP,445,1,9689,7367,APP-01,DC-01
2026-02-04 17:38:06,10.10.20.37,172.217.46.3,UDP,53,7,16578,20347,WS-028,
2026-02-04 17:38:39,10.10.20.17,10.10.10.15,TCP,445,15,11646,38076,WS-008,APP-01
2026-02-04 17:39:53,10.10.20.32,172.217.107.187,TCP,443,21,7804,26862,WS-023,
2026-02-04 17:39:58,10.10.10.14,52.222.134.148,TCP,443,27,14798,26996,SIEM-01,
2026-02-04 17:41:04,10.10.20.23,172.217.235.101,UDP,53,9,10773,24106,WS-014,
2026-02-04 17:42:09,10.10.20.29,10.10.10.11,TCP,445,24,4567,14511,WS-020,FILE-01
2026-02-04 17:42:16,10.10.20.45,10.10.10.13,TCP,3389,9,13456,1832,WS-036,DNS-01
2026-02-04 17:42:19,10.10.20.10,172.217.197.74,TCP,443,8,12965,14050,WS-001,
2026-02-04 17:42:31,10.10.20.46,172.217.232.18,TCP,80,19,13532,37339,WS-037,
2026-02-04 17:43:19,10.10.20.14,172.217.52.3,TCP,443,8,8079,38817,WS-005,
2026-02-04 17:43:21,10.10.10.11,10.10.10.10,TCP,445,12,22862,31468,FILE-01,DC-01
2026-02-04 17:43:28,10.10.20.41,172.217.126.236,TCP,443,1,14180,16442,WS-032,
2026-02-04 17:44:32,10.10.20.15,10.10.10.13,TCP,443,34,12663,18596,WS-006,DNS-01
2026-02-04 17:45:08,10.10.20.35,10.10.10.11,TCP,3389,11,12701,9304,WS-026,FILE-01
2026-02-04 17:45:28,10.10.20.27,172.217.171.146,TCP,443,21,4060,8936,WS-018,
2026-02-04 17:45:57,10.10.20.28,172.217.207.162,UDP,53,1,15422,32230,WS-019,
2026-02-04 17:46:50,10.10.10.13,10.10.10.10,TCP,636,22,26935,37760,DNS-01,DC-01
2026-02-04 17:47:33,10.10.20.43,172.217.181.140,TCP,80,11,5951,1902,WS-034,
2026-02-04 17:47:55,10.10.20.23,10.10.10.13,UDP,53,19,13810,35632,WS-014,DNS-01
2026-02-04 17:48:09,10.10.20.49,172.217.192.152,TCP,443,13,580,12990,WS-040,
2026-02-04 17:48:18,10.10.20.41,172.217.125.1,TCP,443,17,13606,18874,WS-032,
2026-02-04 17:49:50,10.10.20.39,172.217.49.206,TCP,443,20,19695,4108,WS-030,
2026-02-04 17:49:53,10.10.20.29,172.217.86.163,TCP,443,13,19393,24777,WS-020,
2026-02-04 17:50:06,10.10.20.28,172.217.59.45,UDP,53,16,26897,27165,WS-019,
2026-02-04 17:50:52,10.10.10.15,10.10.10.14,TCP,389,20,7421,33476,APP-01,SIEM-01
2026-02-04 17:50:53,10.10.20.15,10.10.10.13,TCP,445,16,10710,8890,WS-006,DNS-01
2026-02-04 17:51:36,10.10.20.41,172.217.189.185,TCP,443,13,16748,1962,WS-032,
2026-02-04 17:52:35,10.10.10.11,10.10.10.14,TCP,1433,39,15326,15117,FILE-01,SIEM-01
2026-02-04 17:53:09,10.10.20.37,172.217.1.234,UDP,53,31,5226,14947,WS-028,
2026-02-04 17:53:10,10.10.20.16,172.217.107.74,TCP,443,20,21607,13476,WS-007,
2026-02-04 17:53:20,10.10.20.44,172.217.211.185,UDP,53,6,20844,18821,WS-035,
2026-02-04 17:53:43,10.10.20.39,10.10.10.15,UDP,53,2,25117,24446,WS-030,APP-01
2026-02-04 17:54:07,10.10.20.37,10.10.10.15,UDP,53,10,7370,5876,WS-028,APP-01
2026-02-04 17:54:55,10.10.20.21,172.217.105.172,TCP,443,19,17467,28617,WS-012,
2026-02-04 17:55:10,10.10.20.25,172.217.31.137,TCP,443,21,10298,22586,WS-016,
2026-02-04 17:55:48,10.10.20.29,10.10.10.11,TCP,443,10,15234,48186,WS-020,FILE-01
2026-02-04 17:56:09,10.10.20.44,172.217.189.202,TCP,80,2,3423,14576,WS-035,
2026-02-04 17:57:05,10.10.20.48,172.217.16.254,TCP,80,35,20534,2244,WS-039,
2026-02-04 17:57:45,10.10.10.10,52.121.90.239,TCP,443,23,6855,12110,DC-01,
2026-02-04 17:58:37,10.10.20.39,10.10.10.13,TCP,445,21,20943,38830,WS-030,DNS-01
2026-02-04 18:00:02,10.10.20.39,172.217.128.158,TCP,443,3,14072,38729,WS-030,
2026-02-04 18:00:48,10.10.10.12,10.10.10.14,TCP,636,42,3496,26473,DB-01,SIEM-01
2026-02-04 18:00:58,10.10.20.29,172.217.192.224,TCP,443,22,16501,10787,WS-020,
2026-02-04 18:01:11,10.10.10.13,10.10.10.15,TCP,88,16,9416,4823,DNS-01,APP-01
2026-02-04 18:01:15,10.10.20.14,172.217.209.122,UDP,53,32,17154,42272,WS-005,
2026-02-04 18:01:36,10.10.20.44,172.217.221.128,UDP,53,12,10975,24855,WS-035,
2026-02-04 18:01:51,10.10.20.20,172.217.83.102,TCP,443,3,643,14374,WS-011,
2026-02-04 18:02:05,10.10.20.11,10.10.10.15,UDP,53,23,5861,3793,WS-002,APP-01
2026-02-04 18:02:44,10.10.20.35,172.217.165.195,TCP,443,1,8480,19152,WS-026,
2026-02-04 18:03:58,10.10.10.11,10.10.10.13,TCP,88,6,18743,13307,FILE-01,DNS-01
2026-02-04 18:04:20,10.10.20.16,172.217.149.4,TCP,443,13,16081,14765,WS-007,
2026-02-04 18:04:24,10.10.20.35,172.217.51.235,TCP,443,14,20325,1879,WS-026,
2026-02-04 18:06:46,10.10.20.34,10.10.10.15,TCP,445,5,24260,16373,WS-025,APP-01
2026-02-04 18:08:01,10.10.10.10,52.145.40.45,TCP,443,16,14839,37132,DC-01,
2026-02-04 18:08:38,10.10.20.27,172.217.78.2,UDP,53,20,23246,26202,WS-018,
2026-02-04 18:09:34,10.10.20.43,10.10.10.13,TCP,443,25,7535,23153,WS-034,DNS-01
2026-02-04 18:10:56,10.10.10.15,52.40.168.178,TCP,443,15,12295,11928,APP-01,
2026-02-04 18:11:04,10.10.10.12,10.10.10.11,UDP,53,11,8617,18572,DB-01,FILE-01
2026-02-04 18:11:25,10.10.20.35,10.10.10.15,TCP,445,20,15324,21806,WS-026,APP-01
2026-02-04 18:11:45,10.10.20.27,10.10.10.13,TCP,443,23,2699,43685,WS-018,DNS-01
2026-02-04 18:11:46,10.10.20.26,172.217.126.31,TCP,80,13,13600,18836,WS-017,
2026-02-04 18:12:14,10.10.20.18,172.217.7.109,UDP,53,13,17479,10713,WS-009,
2026-02-04 18:13:06,10.10.20.17,10.10.10.13,TCP,3389,24,17214,1699,WS-008,DNS-01
2026-02-04 18:13:54,10.10.20.45,172.217.241.137,TCP,443,18,8821,17141,WS-036,
2026-02-04 18:14:45,10.10.20.27,10.10.10.11,TCP,443,11,22321,29347,WS-018,FILE-01
2026-02-04 18:16:36,10.10.20.10,10.10.10.11,TCP,445,29,10340,14919,WS-001,FILE-01
2026-02-04 18:16:47,10.10.20.11,10.10.10.11,TCP,443,2,5936,6929,WS-002,FILE-01
2026-02-04 18:16:47,10.10.10.11,10.10.10.12,TCP,88,9,20061,14579,FILE-01,DB-01
2026-02-04 18:17:12,10.10.20.22,10.10.10.11,TCP,443,5,9400,40777,WS-013,FILE-01
2026-02-04 18:17:26,10.10.20.15,172.217.105.180,TCP,443,10,13569,18752,WS-006,
2026-02-04 18:17:30,10.10.20.47,172.217.63.255,TCP,443,11,2529,16151,WS-038,
2026-02-04 18:18:35,10.10.20.13,172.217.167.42,TCP,443,21,23638,14634,WS-004,
2026-02-04 18:19:52,10.10.20.31,172.217.157.142,TCP,443,28,2132,26770,WS-022,
2026-02-04 18:20:03,10.10.20.19,10.10.10.11,TCP,3389,18,18697,20104,WS-010,FILE-01
2026-02-04 18:20:15,10.10.20.40,172.217.129.183,TCP,80,10,19259,11098,WS-031,
2026-02-04 18:20:56,10.10.20.49,172.217.149.124,TCP,80,18,5054,10896,WS-040,
2026-02-04 18:20:59,10.10.20.20,172.217.214.73,UDP,53,21,10617,23705,WS-011,
2026-02-04 18:21:23,10.10.20.24,10.10.10.13,UDP,53,15,19596,28161,WS-015,DNS-01
2026-02-04 18:22:36,10.10.20.24,10.10.10.13,TCP,445,7,29785,25533,WS-015,DNS-01
2026-02-04 18:22:49,10.10.20.41,172.217.63.139,TCP,443,42,18710,9092,WS-032,
2026-02-04 18:24:20,10.10.20.22,10.10.10.11,TCP,3389,21,20385,40921,WS-013,FILE-01
2026-02-04 18:24:48,10.10.20.46,172.217.109.251,TCP,443,9,11352,342,WS-037,
2026-02-04 18:24:51,10.10.10.13,52.93.151.141,TCP,443,5,25702,15242,DNS-01,
2026-02-04 18:25:07,10.10.20.12,172.217.119.159,TCP,443,10,27291,11454,WS-003,
2026-02-04 18:25:15,10.10.20.34,10.10.10.15,TCP,445,12,15689,23368,WS-025,APP-01
2026-02-04 18:25:15,10.10.20.32,172.217.153.178,TCP,443,27,11427,17431,WS-023,
2026-02-04 18:25:24,10.10.20.16,172.217.209.78,TCP,443,24,6653,42639,WS-007,
2026-02-04 18:26:01,10.10.20.19,172.217.189.55,TCP,443,22,2610,14327,WS-010,
2026-02-04 18:26:34,10.10.20.15,10.10.10.13,TCP,443,22,14508,24526,WS-006,DNS-01
2026-02-04 18:27:00,10.10.20.25,172.217.85.114,TCP,443,5,6578,11114,WS-016,
2026-02-04 18:27:20,10.10.20.37,172.217.184.186,UDP,53,41,11634,23624,WS-028,
2026-02-04 18:27:38,10.10.10.14,10.10.10.15,TCP,1433,7,20749,17766,SIEM-01,APP-01
2026-02-04 18:27:56,10.10.10.11,10.10.10.10,TCP,389,10,5784,14583,FILE-01,DC-01
2026-02-04 18:28:14,10.10.20.29,10.10.10.15,UDP,53,19,23830,30689,WS-020,APP-01
2026-02-04 18:28:44,10.10.20.25,10.10.10.15,TCP,443,3,3280,36751,WS-016,APP-01
2026-02-04 18:30:08,10.10.20.15,10.10.10.11,TCP,445,4,10610,11530,WS-006,FILE-01
2026-02-04 18:30:29,10.10.20.33,10.10.10.11,TCP,3389,11,6073,16743,WS-024,FILE-01
2026-02-04 18:30:58,10.10.20.25,172.217.228.73,TCP,443,12,9046,26364,WS-016,
2026-02-04 18:31:14,10.10.20.16,10.10.10.15,TCP,445,11,15671,22346,WS-007,APP-01
2026-02-04 18:31:27,10.10.20.46,172.217.130.104,TCP,443,15,13645,19255,WS-037,
2026-02-04 18:31:31,10.10.20.33,172.217.145.209,TCP,443,8,6888,2135,WS-024,
2026-02-04 18:31:46,10.10.20.46,10.10.10.11,UDP,53,7,9617,19998,WS-037,FILE-01
