timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/04/2026 09:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/04/2026 09:23,10.10.20.36,WS-027,user08,google.com,NOERROR,74.192.104.230,0,20
02/04/2026 09:24,10.10.20.44,WS-035,user19,github.com,NOERROR,190.53.99.123,0,35
02/04/2026 09:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/04/2026 09:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 09:26,10.10.20.14,WS-005,user20,niu.edu,NOERROR,22.203.73.117,0,24
02/04/2026 09:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 09:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/04/2026 09:28,10.10.20.26,WS-017,user12,zoom.us,NOERROR,253.229.160.71,0,30
02/04/2026 09:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 09:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/04/2026 09:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 09:32,10.10.20.35,WS-026,user19,windowsupdate.com,NOERROR,243.150.208.20,0,20
02/04/2026 09:32,10.10.20.11,WS-002,user23,canvaslms.com,NOERROR,9.214.119.84,0,61
02/04/2026 09:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 09:33,10.10.20.47,WS-038,user07,github.com,NOERROR,51.202.88.164,0,25
02/04/2026 09:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 09:34,10.10.20.46,WS-037,user12,windowsupdate.com,NOERROR,56.122.251.102,0,12
02/04/2026 09:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 09:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 09:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 09:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 09:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 09:39,10.10.20.27,WS-018,user26,zoom.us,NOERROR,188.26.225.47,0,70
02/04/2026 09:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/04/2026 09:39,10.10.20.19,WS-010,user29,microsoft.com,NOERROR,75.5.244.193,0,42
02/04/2026 09:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 09:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 09:42,10.10.20.28,WS-019,user08,github.com,NOERROR,122.109.247.89,0,59
02/04/2026 09:43,10.10.20.19,WS-010,user26,google.com,NOERROR,96.14.190.97,0,72
02/04/2026 09:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 09:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 09:45,10.10.20.17,WS-008,user04,google.com,NOERROR,109.75.231.219,0,51
02/04/2026 09:45,10.10.20.30,WS-021,user30,niu.edu,NOERROR,143.204.123.132,0,61
02/04/2026 09:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/04/2026 09:46,10.10.20.29,WS-020,user11,zoom.us,NOERROR,189.239.166.249,0,45
02/04/2026 09:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 09:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 09:48,10.10.20.11,WS-002,user06,zoom.us,NOERROR,113.188.11.155,0,80
02/04/2026 09:48,10.10.20.31,WS-022,user19,canvaslms.com,NOERROR,2.138.7.20,0,18
02/04/2026 09:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/04/2026 09:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 09:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 09:51,10.10.20.30,WS-021,user08,zoom.us,NOERROR,114.1.123.113,0,41
02/04/2026 09:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/04/2026 09:52,10.10.20.29,WS-020,user16,zoom.us,NOERROR,124.93.157.191,0,49
02/04/2026 09:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 09:53,10.10.20.32,WS-023,user07,zoom.us,NOERROR,96.118.23.171,0,57
02/04/2026 09:53,10.10.20.35,WS-026,user17,zoom.us,NOERROR,49.34.62.5,0,73
02/04/2026 09:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/04/2026 09:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 09:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 09:56,10.10.20.10,WS-001,user19,office365.com,NOERROR,181.215.34.113,0,48
02/04/2026 09:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 09:58,10.10.20.32,WS-023,user21,github.com,NOERROR,147.249.220.21,0,37
02/04/2026 09:58,10.10.20.13,WS-004,user20,google.com,NOERROR,129.248.14.9,0,55
02/04/2026 09:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 09:59,10.10.20.25,WS-016,user13,niu.edu,NOERROR,156.33.24.231,0,47
02/04/2026 09:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/04/2026 10:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 10:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/04/2026 10:02,10.10.20.46,WS-037,user01,niu.edu,NOERROR,59.136.111.18,0,73
02/04/2026 10:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 10:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 10:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 10:05,10.10.20.29,WS-020,user13,microsoft.com,NOERROR,162.121.155.101,0,25
02/04/2026 10:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 10:06,10.10.20.44,WS-035,user01,google.com,NOERROR,116.254.219.173,0,50
02/04/2026 10:06,10.10.20.21,WS-012,user15,zoom.us,NOERROR,44.61.210.185,0,70
02/04/2026 10:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/04/2026 10:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 10:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 10:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 10:11,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 10:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 10:13,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 10:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 10:15,10.10.20.17,WS-008,user26,github.com,NOERROR,213.93.165.127,0,80
02/04/2026 10:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 10:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 10:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/04/2026 10:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 10:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 10:21,10.10.20.37,WS-028,user22,github.com,NOERROR,9.143.166.30,0,53
02/04/2026 10:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/04/2026 10:22,10.10.20.49,WS-040,user04,windowsupdate.com,NOERROR,85.41.100.52,0,80
02/04/2026 10:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 10:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 10:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 10:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 10:25,10.10.20.38,WS-029,user17,github.com,NOERROR,51.108.189.120,0,32
02/04/2026 10:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 10:26,10.10.20.37,WS-028,user13,google.com,NOERROR,152.127.4.165,0,79
02/04/2026 10:27,10.10.20.43,WS-034,user29,microsoft.com,NOERROR,212.127.197.53,0,10
02/04/2026 10:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 10:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 10:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 10:29,10.10.20.40,WS-031,user22,canvaslms.com,NOERROR,200.255.78.146,0,55
02/04/2026 10:29,10.10.20.17,WS-008,user15,google.com,NOERROR,215.146.255.92,0,43
02/04/2026 10:30,10.10.20.21,WS-012,user02,zoom.us,NOERROR,89.176.156.246,0,47
02/04/2026 10:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 10:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/04/2026 10:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 10:32,10.10.20.32,WS-023,user19,niu.edu,NOERROR,48.153.88.109,0,26
02/04/2026 10:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 10:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 10:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 10:36,10.10.20.37,WS-028,user10,office365.com,NOERROR,240.166.17.64,0,14
02/04/2026 10:36,10.10.20.14,WS-005,user01,windowsupdate.com,NOERROR,215.211.123.231,0,23
02/04/2026 10:36,10.10.20.43,WS-034,user28,canvaslms.com,NOERROR,187.8.254.213,0,19
02/04/2026 10:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 10:36,10.10.20.42,WS-033,user17,niu.edu,NOERROR,6.96.32.95,0,14
02/04/2026 10:37,10.10.20.24,WS-015,user21,canvaslms.com,NOERROR,138.240.10.39,0,39
02/04/2026 10:37,10.10.20.35,WS-026,user30,niu.edu,NOERROR,62.215.33.206,0,19
02/04/2026 10:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/04/2026 10:37,10.10.20.36,WS-027,user20,github.com,NOERROR,4.138.27.72,0,43
02/04/2026 10:38,10.10.20.17,WS-008,user24,zoom.us,NOERROR,27.219.193.157,0,46
02/04/2026 10:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 10:39,10.10.20.38,WS-029,user18,canvaslms.com,NOERROR,97.1.33.105,0,71
02/04/2026 10:39,10.10.20.15,WS-006,user13,google.com,NOERROR,149.114.161.125,0,48
02/04/2026 10:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 10:40,10.10.20.17,WS-008,user08,windowsupdate.com,NOERROR,199.211.101.25,0,29
02/04/2026 10:40,10.10.20.42,WS-033,user10,github.com,NOERROR,4.255.12.54,0,44
02/04/2026 10:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 10:41,10.10.20.14,WS-005,user07,windowsupdate.com,NOERROR,97.132.187.26,0,80
02/04/2026 10:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 10:42,10.10.20.30,WS-021,user11,google.com,NOERROR,147.94.118.109,0,69
02/04/2026 10:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 10:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 10:45,10.10.20.11,WS-002,user16,canvaslms.com,NOERROR,107.229.30.185,0,32
02/04/2026 10:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 10:45,10.10.20.34,WS-025,user23,windowsupdate.com,NOERROR,35.22.122.52,0,60
02/04/2026 10:45,10.10.20.17,WS-008,user14,microsoft.com,NOERROR,112.194.184.171,0,46
02/04/2026 10:46,10.10.20.37,WS-028,user11,github.com,NOERROR,85.169.83.10,0,40
02/04/2026 10:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 10:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 10:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 10:49,10.10.20.18,WS-009,user06,github.com,NOERROR,150.150.22.186,0,26
02/04/2026 10:49,10.10.20.38,WS-029,user24,google.com,NOERROR,19.52.139.122,0,54
02/04/2026 10:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 10:50,10.10.20.44,WS-035,user19,github.com,NOERROR,16.248.15.59,0,45
02/04/2026 10:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 10:50,10.10.20.23,WS-014,user17,github.com,NOERROR,18.96.247.60,0,20
02/04/2026 10:51,10.10.20.23,WS-014,user23,zoom.us,NOERROR,159.156.165.187,0,58
02/04/2026 10:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 10:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 10:53,10.10.20.32,WS-023,user24,windowsupdate.com,NOERROR,237.115.206.241,0,15
02/04/2026 10:54,10.10.20.49,WS-040,user11,canvaslms.com,NOERROR,151.212.97.239,0,51
02/04/2026 10:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 10:54,10.10.20.36,WS-027,user27,microsoft.com,NOERROR,100.37.22.252,0,31
02/04/2026 10:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 10:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 10:56,10.10.20.22,WS-013,user23,zoom.us,NOERROR,119.70.32.118,0,61
02/04/2026 10:57,10.10.20.35,WS-026,user15,niu.edu,NOERROR,152.36.62.66,0,48
02/04/2026 10:57,10.10.20.49,WS-040,user13,canvaslms.com,NOERROR,243.8.249.74,0,67
02/04/2026 10:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 10:58,10.10.20.18,WS-009,user24,windowsupdate.com,NOERROR,220.42.146.240,0,54
02/04/2026 10:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 10:59,10.10.20.25,WS-016,user06,canvaslms.com,NOERROR,14.57.32.105,0,75
02/04/2026 11:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 11:00,10.10.20.15,WS-006,user08,github.com,NOERROR,149.51.204.253,0,66
02/04/2026 11:00,10.10.20.24,WS-015,user12,microsoft.com,NOERROR,184.15.8.231,0,52
02/04/2026 11:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 11:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 11:03,10.10.20.36,WS-027,user22,zoom.us,NOERROR,151.65.88.210,0,61
02/04/2026 11:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 11:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 11:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 11:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 11:06,10.10.20.22,WS-013,user04,office365.com,NOERROR,217.204.158.181,0,66
02/04/2026 11:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 11:08,10.10.20.23,WS-014,user14,canvaslms.com,NOERROR,26.53.172.86,0,76
02/04/2026 11:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 11:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/04/2026 11:10,10.10.20.11,WS-002,user08,google.com,NOERROR,88.55.149.153,0,19
02/04/2026 11:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 11:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 11:12,10.10.20.26,WS-017,user03,niu.edu,NOERROR,98.162.157.57,0,18
02/04/2026 11:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 11:13,10.10.20.12,WS-003,user02,niu.edu,NOERROR,30.178.191.87,0,24
02/04/2026 11:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 11:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 11:15,10.10.20.30,WS-021,user07,niu.edu,NOERROR,188.32.81.37,0,71
02/04/2026 11:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 11:16,10.10.20.32,WS-023,user16,zoom.us,NOERROR,142.172.63.174,0,70
02/04/2026 11:17,10.10.20.44,WS-035,user03,canvaslms.com,NOERROR,228.133.78.222,0,19
02/04/2026 11:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 11:17,10.10.20.18,WS-009,user23,zoom.us,NOERROR,91.11.7.39,0,71
02/04/2026 11:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 11:18,10.10.20.31,WS-022,user22,google.com,NOERROR,174.193.208.252,0,11
02/04/2026 11:18,10.10.20.11,WS-002,user22,google.com,NOERROR,7.212.67.241,0,65
02/04/2026 11:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 11:19,10.10.20.45,WS-036,user03,niu.edu,NOERROR,53.182.74.23,0,31
02/04/2026 11:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/04/2026 11:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 11:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 11:23,10.10.20.37,WS-028,user03,windowsupdate.com,NOERROR,13.241.100.219,0,39
02/04/2026 11:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/04/2026 11:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 11:25,10.10.20.11,WS-002,user27,niu.edu,NOERROR,221.212.97.168,0,77
02/04/2026 11:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 11:26,10.10.20.15,WS-006,user10,google.com,NOERROR,43.99.22.195,0,24
02/04/2026 11:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 11:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 11:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 11:29,10.10.20.34,WS-025,user21,office365.com,NOERROR,133.10.8.233,0,62
02/04/2026 11:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 11:30,10.10.20.12,WS-003,user20,canvaslms.com,NOERROR,132.128.166.44,0,12
02/04/2026 11:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 11:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 11:33,10.10.20.14,WS-005,user04,canvaslms.com,NOERROR,247.87.221.52,0,44
02/04/2026 11:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 11:33,10.10.20.17,WS-008,user28,office365.com,NOERROR,148.40.89.1,0,50
02/04/2026 11:34,10.10.20.24,WS-015,user12,github.com,NOERROR,55.138.126.1,0,32
02/04/2026 11:34,10.10.20.25,WS-016,user28,windowsupdate.com,NOERROR,227.94.43.37,0,75
02/04/2026 11:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 11:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/04/2026 11:36,10.10.20.14,WS-005,user07,microsoft.com,NOERROR,227.25.22.48,0,71
02/04/2026 11:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/04/2026 11:37,10.10.20.14,WS-005,user17,google.com,NOERROR,21.38.0.68,0,72
02/04/2026 11:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/04/2026 11:37,10.10.20.44,WS-035,user08,google.com,NOERROR,28.88.229.28,0,48
02/04/2026 11:38,10.10.20.33,WS-024,user14,canvaslms.com,NOERROR,100.65.217.74,0,76
02/04/2026 11:38,10.10.20.23,WS-014,user19,canvaslms.com,NOERROR,54.162.216.33,0,33
02/04/2026 11:38,10.10.20.13,WS-004,user11,niu.edu,NOERROR,149.91.101.57,0,59
02/04/2026 11:38,10.10.20.12,WS-003,user21,zoom.us,NOERROR,152.143.155.108,0,31
02/04/2026 11:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 11:39,10.10.20.24,WS-015,user19,windowsupdate.com,NOERROR,34.3.167.38,0,76
02/04/2026 11:39,10.10.20.16,WS-007,user23,windowsupdate.com,NOERROR,107.40.37.234,0,64
02/04/2026 11:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 11:40,10.10.20.18,WS-009,user25,canvaslms.com,NOERROR,222.109.160.156,0,72
02/04/2026 11:41,10.10.20.13,WS-004,user23,windowsupdate.com,NOERROR,198.247.80.205,0,80
02/04/2026 11:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 11:41,10.10.20.32,WS-023,user17,microsoft.com,NOERROR,158.42.150.5,0,21
02/04/2026 11:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 11:42,10.10.20.44,WS-035,user19,niu.edu,NOERROR,235.202.225.22,0,63
02/04/2026 11:42,10.10.20.31,WS-022,user04,google.com,NOERROR,162.135.68.37,0,48
02/04/2026 11:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 11:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 11:44,10.10.20.39,WS-030,user20,google.com,NOERROR,48.3.147.138,0,48
02/04/2026 11:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 11:46,10.10.20.23,WS-014,user01,github.com,NOERROR,91.64.248.161,0,52
02/04/2026 11:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/04/2026 11:47,10.10.20.16,WS-007,user07,github.com,NOERROR,105.195.67.89,0,16
02/04/2026 11:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 11:48,10.10.20.34,WS-025,user23,windowsupdate.com,NOERROR,233.53.150.186,0,64
02/04/2026 11:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 11:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 11:50,10.10.20.24,WS-015,user17,github.com,NOERROR,70.90.98.19,0,36
02/04/2026 11:51,10.10.20.48,WS-039,user23,github.com,NOERROR,136.238.49.126,0,57
02/04/2026 11:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 11:52,10.10.20.40,WS-031,user04,microsoft.com,NOERROR,196.77.110.94,0,41
02/04/2026 11:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 11:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 11:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 11:55,10.10.20.40,WS-031,user26,niu.edu,NOERROR,188.221.108.209,0,43
02/04/2026 11:55,10.10.20.11,WS-002,user15,windowsupdate.com,NOERROR,44.11.210.252,0,54
